atlas	K	networks	subj	dice	type	w/b	strength	spatial_w
fs32k	17	all	77	0.544832170009613	rest	between		
fs32k	17	all	78	0.5280348062515259	rest	between		
fs32k	17	all	79	0.5469025373458862	rest	between		
fs32k	17	all	80	0.5188739895820618	rest	between		
fs32k	17	all	81	0.5133114457130432	rest	between		
fs32k	17	all	82	0.5454537272453308	rest	between		
fs32k	17	all	83	0.5405566096305847	rest	between		
fs32k	17	all	84	0.5250968933105469	rest	between		
fs32k	17	all	85	0.5174475908279419	rest	between		
fs32k	17	all	86	0.5414137840270996	rest	between		
fs32k	17	all	87	0.5296394228935242	rest	between		
fs32k	17	all	88	0.5292562246322632	rest	between		
fs32k	17	all	89	0.5431615114212036	rest	between		
fs32k	17	all	90	0.4975113570690155	rest	between		
fs32k	17	all	91	0.4970676600933075	rest	between		
fs32k	17	all	92	0.5331192016601562	rest	between		
fs32k	17	all	93	0.5045862197875977	rest	between		
fs32k	17	all	94	0.5189977288246155	rest	between		
fs32k	17	all	95	0.5291780829429626	rest	between		
fs32k	17	all	96	0.5279741287231445	rest	between		
fs32k	17	all	97	0.5346226692199707	rest	between		
fs32k	17	all	98	0.550933837890625	rest	between		
fs32k	17	all	99	0.4723708629608154	rest	between		
fs32k	17	all	100	0.4989832043647766	rest	between		
fs32k	17	all	101	0.5113236308097839	rest	between		
fs32k	17	all	102	0.5037645697593689	rest	between		
fs32k	17	all	103	0.5156519412994385	rest	between		
fs32k	17	all	104	0.4886914491653442	rest	between		
fs32k	17	all	105	0.5208333134651184	rest	between		
fs32k	17	all	106	0.4894136786460876	rest	between		
fs32k	17	all	107	0.4917089343070984	rest	between		
fs32k	17	all	108	0.5291330814361572	rest	between		
fs32k	17	all	109	0.5131226181983948	rest	between		
fs32k	17	all	110	0.5033243894577026	rest	between		
fs32k	17	all	111	0.5165714621543884	rest	between		
fs32k	17	all	112	0.476880818605423	rest	between		
fs32k	17	all	113	0.5036076307296753	rest	between		
fs32k	17	all	114	0.5312115550041199	rest	between		
fs32k	17	all	115	0.4856916666030884	rest	between		
fs32k	17	all	116	0.520624577999115	rest	between		
fs32k	17	all	117	0.4841111600399017	rest	between		
fs32k	17	all	118	0.492525577545166	rest	between		
fs32k	17	all	119	0.4774238467216491	rest	between		
fs32k	17	all	120	0.5017279386520386	rest	between		
fs32k	17	all	121	0.4946459531784057	rest	between		
fs32k	17	all	122	0.515325665473938	rest	between		
fs32k	17	all	123	0.4817118346691131	rest	between		
fs32k	17	all	124	0.5129773020744324	rest	between		
fs32k	17	all	125	0.5160327553749084	rest	between		
fs32k	17	all	126	0.496196985244751	rest	between		
fs32k	17	all	127	0.5223936438560486	rest	between		
fs32k	17	all	128	0.51426100730896	rest	between		
fs32k	17	all	129	0.4935325682163238	rest	between		
fs32k	17	all	130	0.5180975198745728	rest	between		
fs32k	17	all	131	0.4803702235221863	rest	between		
fs32k	17	all	132	0.4963764548301697	rest	between		
fs32k	17	all	133	0.5060864090919495	rest	between		
fs32k	17	all	134	0.4946987926959991	rest	between		
fs32k	17	all	135	0.5028167963027954	rest	between		
fs32k	17	all	136	0.5050660371780396	rest	between		
fs32k	17	all	137	0.5012722015380859	rest	between		
fs32k	17	all	138	0.4581795930862427	rest	between		
fs32k	17	all	139	0.4940314292907715	rest	between		
fs32k	17	all	140	0.5267293453216553	rest	between		
fs32k	17	all	141	0.466899037361145	rest	between		
fs32k	17	all	142	0.4834448099136352	rest	between		
fs32k	17	all	143	0.4893995821475982	rest	between		
fs32k	17	all	144	0.4684634804725647	rest	between		
fs32k	17	all	145	0.5108434557914734	rest	between		
fs32k	17	all	146	0.5062310099601746	rest	between		
fs32k	17	all	147	0.5375649333000183	rest	between		
fs32k	17	all	148	0.4609954953193664	rest	between		
fs32k	17	all	149	0.4787966310977936	rest	between		
fs32k	17	all	150	0.4822377264499664	rest	between		
fs32k	17	all	151	0.4984581470489502	rest	between		
fs32k	17	all	152	0.5114748477935791	rest	between		
fs32k	17	all	153	0.4961052536964416	rest	between		
fs32k	17	all	154	0.4942535161972046	rest	between		
fs32k	17	all	155	0.4780581295490265	rest	between		
fs32k	17	all	156	0.4929535388946533	rest	between		
fs32k	17	all	157	0.4911506474018097	rest	between		
fs32k	17	all	158	0.537661612033844	rest	between		
fs32k	17	all	159	0.5083585977554321	rest	between		
fs32k	17	all	160	0.5144237875938416	rest	between		
fs32k	17	all	161	0.4797449707984924	rest	between		
fs32k	17	all	162	0.5345852375030518	rest	between		
fs32k	17	all	163	0.547031581401825	rest	between		
fs32k	17	all	164	0.4863071739673614	rest	between		
fs32k	17	all	165	0.5516374707221985	rest	between		
fs32k	17	all	166	0.522158145904541	rest	between		
fs32k	17	all	167	0.4893344342708587	rest	between		
fs32k	17	all	168	0.544858992099762	rest	between		
fs32k	17	all	169	0.5067580342292786	rest	between		
fs32k	17	all	170	0.5324033498764038	rest	between		
fs32k	17	all	171	0.4850080013275146	rest	between		
fs32k	17	all	172	0.4699454307556152	rest	between		
fs32k	17	all	173	0.5307931900024414	rest	between		
fs32k	17	all	174	0.4869858026504516	rest	between		
fs32k	17	all	175	0.5173876285552979	rest	between		
fs32k	17	all	176	0.5341349840164185	rest	between		
fs32k	17	all	177	0.5190334320068359	rest	between		
fs32k	17	all	178	0.508699357509613	rest	between		
fs32k	17	all	179	0.5354287624359131	rest	between		
fs32k	17	all	180	0.504644513130188	rest	between		
fs32k	17	all	181	0.4813047051429748	rest	between		
fs32k	17	all	182	0.4959993958473205	rest	between		
fs32k	17	all	183	0.5145747661590576	rest	between		
fs32k	17	all	184	0.5123301148414612	rest	between		
fs32k	17	all	185	0.5396984219551086	rest	between		
fs32k	17	all	186	0.5173788070678711	rest	between		
fs32k	17	all	187	0.534662127494812	rest	between		
fs32k	17	all	188	0.5354699492454529	rest	between		
fs32k	17	all	189	0.5246564149856567	rest	between		
fs32k	17	all	190	0.5411401987075806	rest	between		
fs32k	17	all	191	0.5161829590797424	rest	between		
fs32k	17	all	192	0.494890958070755	rest	between		
fs32k	17	all	193	0.5238711833953857	rest	between		
fs32k	17	all	194	0.5338642001152039	rest	between		
fs32k	17	all	195	0.48582723736763	rest	between		
fs32k	17	all	196	0.4907678961753845	rest	between		
fs32k	17	all	197	0.4932368397712707	rest	between		
fs32k	17	all	198	0.5086310505867004	rest	between		
fs32k	17	all	199	0.5268831849098206	rest	between		
fs32k	17	all	200	0.4868727326393127	rest	between		
fs32k	17	all	201	0.5244466662406921	rest	between		
fs32k	17	all	202	0.5134018659591675	rest	between		
fs32k	17	all	203	0.4994562268257141	rest	between		
fs32k	17	all	204	0.5157971978187561	rest	between		
fs32k	17	all	205	0.4804271161556244	rest	between		
fs32k	17	all	206	0.500739574432373	rest	between		
fs32k	17	all	207	0.4968457520008087	rest	between		
fs32k	17	all	208	0.4918015897274017	rest	between		
fs32k	17	all	209	0.4930854439735412	rest	between		
fs32k	17	all	210	0.5039182305335999	rest	between		
fs32k	17	all	211	0.5399336218833923	rest	between		
fs32k	17	all	212	0.5094537734985352	rest	between		
fs32k	17	all	213	0.514742374420166	rest	between		
fs32k	17	all	214	0.488278865814209	rest	between		
fs32k	17	all	215	0.528986930847168	rest	between		
fs32k	17	all	216	0.5137243270874023	rest	between		
fs32k	17	all	217	0.4793926477432251	rest	between		
fs32k	17	all	218	0.5234287977218628	rest	between		
fs32k	17	all	219	0.5385997295379639	rest	between		
fs32k	17	all	220	0.4853662252426147	rest	between		
fs32k	17	all	221	0.5228489637374878	rest	between		
fs32k	17	all	222	0.5087518692016602	rest	between		
fs32k	17	all	223	0.5079854726791382	rest	between		
fs32k	17	all	224	0.5004072785377502	rest	between		
fs32k	17	all	225	0.4839617013931274	rest	between		
fs32k	17	all	226	0.5081638693809509	rest	between		
fs32k	17	all	227	0.5132315158843994	rest	between		
fs32k	17	all	228	0.5026695132255554	rest	between		
fs32k	17	all	229	0.5155346393585205	rest	between		
fs32k	17	all	230	0.4786904454231262	rest	between		
fs32k	17	all	231	0.4892157912254333	rest	between		
fs32k	17	all	232	0.5415964722633362	rest	between		
fs32k	17	all	233	0.5188906192779541	rest	between		
fs32k	17	all	234	0.5224614143371582	rest	between		
fs32k	17	all	235	0.4955369830131531	rest	between		
fs32k	17	all	236	0.4798246920108795	rest	between		
fs32k	17	all	237	0.5253312587738037	rest	between		
fs32k	17	all	238	0.5115593671798706	rest	between		
fs32k	17	all	239	0.5021531581878662	rest	between		
fs32k	17	all	240	0.5450899600982666	rest	between		
fs32k	17	all	241	0.4912437796592712	rest	between		
fs32k	17	all	242	0.5022127032279968	rest	between		
fs32k	17	all	243	0.4842157065868377	rest	between		
fs32k	17	all	244	0.5106478929519653	rest	between		
fs32k	17	all	245	0.5297325849533081	rest	between		
fs32k	17	all	246	0.4846951961517334	rest	between		
fs32k	17	all	247	0.5104977488517761	rest	between		
fs32k	17	all	248	0.5075954794883728	rest	between		
fs32k	17	all	249	0.4748842418193817	rest	between		
fs32k	17	all	250	0.5022405385971069	rest	between		
fs32k	17	all	251	0.51883864402771	rest	between		
fs32k	17	all	252	0.5003997087478638	rest	between		
fs32k	17	all	253	0.5140646696090698	rest	between		
fs32k	17	all	254	0.5111510753631592	rest	between		
fs32k	17	all	255	0.5272653102874756	rest	between		
fs32k	17	all	256	0.5092864632606506	rest	between		
fs32k	17	all	257	0.5316506624221802	rest	between		
fs32k	17	all	258	0.5042356848716736	rest	between		
fs32k	17	all	259	0.4735133349895477	rest	between		
fs32k	17	all	260	0.5069909691810608	rest	between		
fs32k	17	all	261	0.5168696045875549	rest	between		
fs32k	17	all	262	0.5018635988235474	rest	between		
fs32k	17	all	263	0.5194481015205383	rest	between		
fs32k	17	all	264	0.526085615158081	rest	between		
fs32k	17	all	265	0.5015944242477417	rest	between		
fs32k	17	all	266	0.5116669535636902	rest	between		
fs32k	17	all	267	0.4926008582115173	rest	between		
fs32k	17	all	268	0.5168964862823486	rest	between		
fs32k	17	all	269	0.4791050851345062	rest	between		
fs32k	17	all	270	0.5028270483016968	rest	between		
fs32k	17	all	271	0.5154685378074646	rest	between		
fs32k	17	all	272	0.5193942189216614	rest	between		
fs32k	17	all	273	0.5165197849273682	rest	between		
fs32k	17	all	274	0.5022250413894653	rest	between		
fs32k	17	all	275	0.5074625611305237	rest	between		
fs32k	17	all	276	0.4991658926010132	rest	between		
fs32k	17	all	277	0.501272439956665	rest	between		
fs32k	17	all	278	0.5053638219833374	rest	between		
fs32k	17	all	279	0.484910786151886	rest	between		
fs32k	17	all	280	0.5103156566619873	rest	between		
fs32k	17	all	281	0.5255109667778015	rest	between		
fs32k	17	all	282	0.492800623178482	rest	between		
fs32k	17	all	283	0.5004129409790039	rest	between		
fs32k	17	all	284	0.5154702663421631	rest	between		
fs32k	17	all	285	0.5158482789993286	rest	between		
fs32k	17	all	286	0.5101031064987183	rest	between		
fs32k	17	all	287	0.5069075226783752	rest	between		
fs32k	17	all	288	0.4760786294937134	rest	between		
fs32k	17	all	289	0.4838603138923645	rest	between		
fs32k	17	all	290	0.4971998929977417	rest	between		
fs32k	17	all	291	0.4862956404685974	rest	between		
fs32k	17	all	292	0.5006117820739746	rest	between		
fs32k	17	all	293	0.4928253293037414	rest	between		
fs32k	17	all	294	0.5089462995529175	rest	between		
fs32k	17	all	295	0.5063986778259277	rest	between		
fs32k	17	all	296	0.5131760835647583	rest	between		
fs32k	17	all	297	0.4608344733715057	rest	between		
fs32k	17	all	298	0.4909408986568451	rest	between		
fs32k	17	all	299	0.4875007271766662	rest	between		
fs32k	17	all	300	0.4885472953319549	rest	between		
fs32k	17	all	301	0.4984073042869568	rest	between		
fs32k	17	all	302	0.4917090833187103	rest	between		
fs32k	17	all	303	0.4900406897068023	rest	between		
fs32k	17	all	304	0.500715970993042	rest	between		
fs32k	17	all	305	0.4708315730094909	rest	between		
fs32k	17	all	306	0.5113541483879089	rest	between		
fs32k	17	all	307	0.50482177734375	rest	between		
fs32k	17	all	308	0.4752821326255798	rest	between		
fs32k	17	all	309	0.502975344657898	rest	between		
fs32k	17	all	310	0.4751541316509247	rest	between		
fs32k	17	all	311	0.4757901132106781	rest	between		
fs32k	17	all	312	0.493632435798645	rest	between		
fs32k	17	all	313	0.4580392241477966	rest	between		
fs32k	17	all	314	0.5353678464889526	rest	between		
fs32k	17	all	315	0.4725218415260315	rest	between		
fs32k	17	all	316	0.4874788522720337	rest	between		
fs32k	17	all	317	0.4962376356124878	rest	between		
fs32k	17	all	318	0.4753882884979248	rest	between		
fs32k	17	all	319	0.459892988204956	rest	between		
fs32k	17	all	320	0.5057464241981506	rest	between		
fs32k	17	all	321	0.4618805348873138	rest	between		
fs32k	17	all	322	0.4745323657989502	rest	between		
fs32k	17	all	323	0.4952282011508941	rest	between		
fs32k	17	all	324	0.4632084667682647	rest	between		
fs32k	17	all	325	0.5073449015617371	rest	between		
fs32k	17	all	326	0.5077136754989624	rest	between		
fs32k	17	all	327	0.4796677827835083	rest	between		
fs32k	17	all	328	0.4950503706932068	rest	between		
fs32k	17	all	329	0.4818276762962341	rest	between		
fs32k	17	all	330	0.4805021286010742	rest	between		
fs32k	17	all	331	0.4916765987873077	rest	between		
fs32k	17	all	332	0.4715019464492798	rest	between		
fs32k	17	all	333	0.4918848872184753	rest	between		
fs32k	17	all	334	0.4774388670921325	rest	between		
fs32k	17	all	335	0.4702436923980713	rest	between		
fs32k	17	all	336	0.4416561722755432	rest	between		
fs32k	17	all	337	0.4831584692001343	rest	between		
fs32k	17	all	338	0.5289723873138428	rest	between		
fs32k	17	all	339	0.4474225044250488	rest	between		
fs32k	17	all	340	0.4571927487850189	rest	between		
fs32k	17	all	341	0.4898144602775574	rest	between		
fs32k	17	all	342	0.4604147672653198	rest	between		
fs32k	17	all	343	0.5042229294776917	rest	between		
fs32k	17	all	344	0.49912229180336	rest	between		
fs32k	17	all	345	0.5224999189376831	rest	between		
fs32k	17	all	346	0.456570565700531	rest	between		
fs32k	17	all	347	0.4701491296291351	rest	between		
fs32k	17	all	348	0.475564181804657	rest	between		
fs32k	17	all	349	0.4838633835315704	rest	between		
fs32k	17	all	350	0.4683072865009308	rest	between		
fs32k	17	all	351	0.4807581007480621	rest	between		
fs32k	17	all	352	0.4725140929222107	rest	between		
fs32k	17	all	353	0.4543625712394714	rest	between		
fs32k	17	all	354	0.4688109755516052	rest	between		
fs32k	17	all	355	0.4652323722839355	rest	between		
fs32k	17	all	356	0.5045072436332703	rest	between		
fs32k	17	all	357	0.4940481781959533	rest	between		
fs32k	17	all	358	0.4941505491733551	rest	between		
fs32k	17	all	359	0.4482605159282684	rest	between		
fs32k	17	all	360	0.5113891363143921	rest	between		
fs32k	17	all	361	0.5001963376998901	rest	between		
fs32k	17	all	362	0.4667637944221496	rest	between		
fs32k	17	all	363	0.5135170817375183	rest	between		
fs32k	17	all	364	0.4857701063156128	rest	between		
fs32k	17	all	365	0.4911780059337616	rest	between		
fs32k	17	all	366	0.4975841343402862	rest	between		
fs32k	17	all	367	0.4917755722999573	rest	between		
fs32k	17	all	368	0.5008583068847656	rest	between		
fs32k	17	all	369	0.4704902768135071	rest	between		
fs32k	17	all	370	0.4584269225597381	rest	between		
fs32k	17	all	371	0.5060418248176575	rest	between		
fs32k	17	all	372	0.4846389889717102	rest	between		
fs32k	17	all	373	0.4960237145423889	rest	between		
fs32k	17	all	374	0.4946081638336181	rest	between		
fs32k	17	all	375	0.4844735860824585	rest	between		
fs32k	17	all	376	0.4789649248123169	rest	between		
fs32k	17	all	377	0.5005598068237305	rest	between		
fs32k	17	all	378	0.4682124853134155	rest	between		
fs32k	17	all	379	0.4605142474174499	rest	between		
fs32k	17	all	380	0.4930567145347595	rest	between		
fs32k	17	all	381	0.4843302965164184	rest	between		
fs32k	17	all	382	0.4849975705146789	rest	between		
fs32k	17	all	383	0.5053355693817139	rest	between		
fs32k	17	all	384	0.4817953705787658	rest	between		
fs32k	17	all	385	0.5230799317359924	rest	between		
fs32k	17	all	386	0.5012111663818359	rest	between		
fs32k	17	all	387	0.5000048279762268	rest	between		
fs32k	17	all	388	0.5178504586219788	rest	between		
fs32k	17	all	389	0.516487717628479	rest	between		
fs32k	17	all	390	0.4677528142929077	rest	between		
fs32k	17	all	391	0.4862874448299408	rest	between		
fs32k	17	all	392	0.5121435523033142	rest	between		
fs32k	17	all	393	0.4501775801181793	rest	between		
fs32k	17	all	394	0.4854433536529541	rest	between		
fs32k	17	all	395	0.472597062587738	rest	between		
fs32k	17	all	396	0.4812377393245697	rest	between		
fs32k	17	all	397	0.5028971433639526	rest	between		
fs32k	17	all	398	0.5244611501693726	rest	between		
fs32k	17	all	399	0.4991778135299682	rest	between		
fs32k	17	all	400	0.5869723558425903	rest	between		
fs32k	17	all	401	0.543357789516449	rest	between		
fs32k	17	all	402	0.5518792867660522	rest	between		
fs32k	17	all	403	0.556591272354126	rest	between		
fs32k	17	all	404	0.578569769859314	rest	between		
fs32k	17	all	405	0.5683670043945312	rest	between		
fs32k	17	all	406	0.5558288097381592	rest	between		
fs32k	17	all	407	0.4700748920440674	rest	between		
fs32k	17	all	408	0.518211841583252	rest	between		
fs32k	17	all	409	0.5529792904853821	rest	between		
fs32k	17	all	410	0.4922486841678619	rest	between		
fs32k	17	all	411	0.5280977487564087	rest	between		
fs32k	17	all	412	0.4944897890090942	rest	between		
fs32k	17	all	413	0.5509698390960693	rest	between		
fs32k	17	all	414	0.4872999787330627	rest	between		
fs32k	17	all	415	0.4936798214912414	rest	between		
fs32k	17	all	416	0.537503182888031	rest	between		
fs32k	17	all	417	0.5775254368782043	rest	between		
fs32k	17	all	418	0.5128657221794128	rest	between		
fs32k	17	all	419	0.5516538023948669	rest	between		
fs32k	17	all	420	0.5039522051811218	rest	between		
fs32k	17	all	421	0.4896863102912903	rest	between		
fs32k	17	all	422	0.5525094866752625	rest	between		
fs32k	17	all	423	0.5023674964904785	rest	between		
fs32k	17	all	424	0.5140392780303955	rest	between		
fs32k	17	all	425	0.524141788482666	rest	between		
fs32k	17	all	426	0.5552235841751099	rest	between		
fs32k	17	all	427	0.5028359889984131	rest	between		
fs32k	17	all	428	0.5542494058609009	rest	between		
fs32k	17	all	429	0.5177107453346252	rest	between		
fs32k	17	all	430	0.4960060715675354	rest	between		
fs32k	17	all	431	0.5320550203323364	rest	between		
fs32k	17	all	432	0.5526223182678223	rest	between		
fs32k	17	all	433	0.5381059050559998	rest	between		
fs32k	17	all	434	0.5037184357643127	rest	between		
fs32k	17	all	435	0.5203898549079895	rest	between		
fs32k	17	all	436	0.5536318421363831	rest	between		
fs32k	17	all	437	0.568962574005127	rest	between		
fs32k	17	all	438	0.5631414651870728	rest	between		
fs32k	17	all	439	0.5314942002296448	rest	between		
fs32k	17	all	440	0.4960662126541137	rest	between		
fs32k	17	all	441	0.5337271094322205	rest	between		
fs32k	17	all	442	0.539364218711853	rest	between		
fs32k	17	all	443	0.5625343322753906	rest	between		
fs32k	17	all	444	0.5568230748176575	rest	between		
fs32k	17	all	445	0.505419909954071	rest	between		
fs32k	17	all	446	0.5455830097198486	rest	between		
fs32k	17	all	447	0.496795117855072	rest	between		
fs32k	17	all	448	0.5335533022880554	rest	between		
fs32k	17	all	449	0.508872389793396	rest	between		
fs32k	17	all	450	0.4775556921958923	rest	between		
fs32k	17	all	451	0.5045148730278015	rest	between		
fs32k	17	all	452	0.5240256190299988	rest	between		
fs32k	17	all	453	0.4914374649524688	rest	between		
fs32k	17	all	454	0.54051274061203	rest	between		
fs32k	17	all	455	0.5149074792861938	rest	between		
fs32k	17	all	456	0.5487504005432129	rest	between		
fs32k	17	all	457	0.5569126009941101	rest	between		
fs32k	17	all	458	0.5334442257881165	rest	between		
fs32k	17	all	459	0.5412134528160095	rest	between		
fs32k	17	all	460	0.4834543168544769	rest	between		
fs32k	17	all	461	0.5090637803077698	rest	between		
fs32k	17	all	462	0.4931843280792236	rest	between		
fs32k	17	all	463	0.5560362935066223	rest	between		
fs32k	17	all	464	0.5655530095100403	rest	between		
fs32k	17	all	465	0.5114923715591431	rest	between		
fs32k	17	all	466	0.546005368232727	rest	between		
fs32k	17	all	467	0.5379717350006104	rest	between		
